loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,11/07/08,27,80,26,78,26,79,3.38,0.13,16,26,8.9,241,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,6,1004,30,66,30,85,24,75,26,79,20,32,30,85,6:08 AM,7:20 PM,1:38 PM,12:29 AM
1,12/07/08,27,80,26,78,26,79,7.19,0.28,14,23,7.5,226,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,9,5,1004,30,68,30,86,24,76,26,79,19,30,30,86,6:08 AM,7:20 PM,2:29 PM,1:06 AM
1,13/07/08,27,81,26,78,26,80,7.49,0.29,14,23,8.9,222,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,90,10,5,1006,30,74,31,87,25,76,27,80,18,30,31,87,6:08 AM,7:20 PM,3:23 PM,1:46 AM
1,14/07/08,28,82,26,79,27,80,5.3,0.21,12,20,10.3,226,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,5,1008,30,65,31,88,25,77,27,80,15,24,31,88,6:09 AM,7:20 PM,4:16 PM,2:28 AM
1,15/07/08,27,81,26,78,26,79,4.22,0.17,10,17,8.9,231,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,10,6,1006,30,71,31,87,25,77,27,80,12,19,31,87,6:09 AM,7:20 PM,5:09 PM,3:16 AM
1,16/07/08,28,82,25,78,27,80,1.72,0.07,9,15,10.3,237,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1005,30,63,32,89,25,77,27,81,10,16,32,89,6:10 AM,7:20 PM,5:59 PM,4:07 AM
1,17/07/08,28,82,26,80,27,81,6.52,0.26,14,22,12,241,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,5,1004,30,45,33,91,25,78,27,81,13,21,33,91,6:10 AM,7:19 PM,6:47 PM,5:01 AM
1,18/07/08,28,82,26,80,27,81,2.29,0.09,9,14,12,241,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1005,30,35,33,91,26,78,28,82,9,15,33,91,6:10 AM,7:19 PM,7:31 PM,5:55 AM
1,19/07/08,28,82,26,79,27,81,4.18,0.16,11,17,12,243,WSW,386,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,88,10,6,1005,30,40,32,90,25,77,27,81,11,18,32,90,6:11 AM,7:19 PM,8:11 PM,6:50 AM
1,20/07/08,27,81,26,78,27,80,6.19,0.24,8,13,11.7,222,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,10,6,1005,30,62,32,89,25,77,27,81,10,16,32,89,6:11 AM,7:19 PM,8:49 PM,7:44 AM
1,21/07/08,28,82,26,78,27,80,5.07,0.2,7,12,11.7,214,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,5,1006,30,59,31,89,25,77,27,81,8,13,31,89,6:11 AM,7:18 PM,9:25 PM,8:37 AM
1,22/07/08,28,82,25,77,26,80,4.42,0.17,8,13,11.7,209,SSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,10,6,1005,30,58,31,88,25,77,27,80,9,14,31,88,6:12 AM,7:18 PM,10:00 PM,9:31 AM
1,23/07/08,28,83,25,78,27,80,2.8,0.11,8,13,12,212,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1004,30,45,32,90,25,77,27,81,8,13,32,90,6:12 AM,7:18 PM,10:36 PM,10:23 AM
1,24/07/08,28,82,25,78,27,80,8.23,0.32,8,13,7.5,224,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,10,5,1004,30,69,31,89,25,77,27,81,10,16,31,89,6:12 AM,7:17 PM,11:14 PM,11:18 AM
1,25/07/08,26,79,26,78,26,79,21.33,0.84,11,18,7.5,252,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,9,5,1003,30,74,30,86,25,76,26,79,13,21,30,86,6:13 AM,7:17 PM,11:55 PM,12:15 PM
1,26/07/08,27,80,25,78,26,79,9.16,0.36,11,18,10.3,262,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,9,5,1003,30,69,30,86,24,76,26,79,13,21,30,86,6:13 AM,7:17 PM,No moonrise,1:16 PM
1,27/07/08,27,81,25,77,26,79,2.15,0.08,11,17,10.3,255,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,6,1002,30,66,30,86,24,76,26,80,14,23,30,86,6:13 AM,7:16 PM,12:41 AM,2:20 PM
1,28/07/08,26,79,26,78,26,79,18.25,0.72,17,27,8.9,261,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,9,5,1001,30,81,30,86,25,76,26,79,18,29,30,86,6:14 AM,7:16 PM,1:35 AM,3:27 PM
1,29/07/08,26,79,26,79,26,79,3.31,0.13,17,28,7.5,242,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1000,30,81,30,85,24,75,26,79,22,35,30,85,6:14 AM,7:16 PM,2:34 AM,4:32 PM
1,30/07/08,27,81,26,79,26,80,11.05,0.44,16,25,8.9,237,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,9,5,1001,30,69,30,87,24,76,27,80,19,30,30,87,6:14 AM,7:15 PM,3:40 AM,5:35 PM
1,31/07/08,27,81,26,78,27,80,1.88,0.07,13,21,11.7,228,SW,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,88,10,6,1003,30,57,31,88,25,77,27,80,15,25,31,88,6:15 AM,7:15 PM,4:48 AM,6:30 PM
1,01/08/08,27,81,26,79,27,80,5.38,0.21,13,21,8.9,227,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,5,1004,30,58,31,88,25,77,27,80,18,29,31,88,6:15 AM,7:14 PM,5:54 AM,7:19 PM
1,02/08/08,27,81,26,78,26,79,10.41,0.41,14,22,11.7,243,WSW,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,90,9,5,1004,30,68,31,87,25,76,27,80,17,27,31,87,6:15 AM,7:14 PM,6:57 AM,8:02 PM
1,03/08/08,27,81,26,78,26,79,11.4,0.45,12,19,7.5,248,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,9,5,1004,30,72,31,87,25,77,27,80,16,25,31,87,6:16 AM,7:13 PM,7:57 AM,8:40 PM
1,04/08/08,27,80,26,78,26,79,2.77,0.11,11,18,8.9,261,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,10,5,1004,30,76,31,87,25,76,27,80,13,21,31,87,6:16 AM,7:13 PM,8:52 AM,9:17 PM
1,05/08/08,27,80,26,78,26,79,14.95,0.59,11,17,7.5,255,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,8,5,1005,30,69,31,87,25,77,27,80,14,23,31,87,6:16 AM,7:12 PM,9:46 AM,9:52 PM
1,06/08/08,27,81,25,78,26,79,10.69,0.42,13,21,8.9,264,W,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,90,9,5,1006,30,66,31,87,25,76,26,80,16,26,31,87,6:17 AM,7:12 PM,10:37 AM,10:26 PM
1,07/08/08,27,80,26,78,26,79,3.83,0.15,15,24,7.5,261,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,5,1005,30,69,30,86,24,76,26,79,17,27,30,86,6:17 AM,7:11 PM,11:30 AM,11:03 PM
1,08/08/08,27,81,26,78,26,80,17.48,0.69,18,29,8.9,261,W,359,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,90,8,5,1004,30,81,30,87,25,76,26,80,25,40,30,87,6:17 AM,7:11 PM,12:21 PM,11:42 PM
1,09/08/08,27,81,26,78,26,79,15.93,0.63,21,34,8.9,265,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,9,5,1003,30,80,30,86,24,76,26,79,26,43,30,86,6:18 AM,7:10 PM,1:15 PM,No moonset
1,10/08/08,26,79,26,78,26,79,30.82,1.21,22,36,7.5,270,W,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,8,5,1001,30,98,30,85,24,76,26,79,30,49,30,85,6:18 AM,7:09 PM,2:08 PM,12:24 AM
1,11/08/08,27,80,26,79,26,79,49.14,1.93,21,35,7.5,266,W,359,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,92,8,4,998,30,100,30,86,25,77,26,79,33,52,30,86,6:18 AM,7:09 PM,3:01 PM,1:10 AM
1,12/08/08,27,80,26,79,26,80,13.85,0.55,22,36,7.5,248,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,9,5,1000,30,95,30,87,25,76,26,80,31,50,30,87,6:19 AM,7:08 PM,3:53 PM,1:59 AM
1,13/08/08,27,80,26,78,26,79,16.5,0.65,18,29,7.5,265,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,8,4,1004,30,93,30,86,24,76,26,79,27,43,30,86,6:19 AM,7:07 PM,4:41 PM,2:52 AM
1,14/08/08,27,81,25,78,26,79,14.63,0.58,13,21,10.3,266,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,9,5,1005,30,66,30,86,25,76,26,79,19,30,30,86,6:19 AM,7:07 PM,5:27 PM,3:47 AM
1,15/08/08,25,78,25,77,25,77,10.52,0.41,11,17,7.5,248,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1004,30,98,29,84,24,76,25,78,14,23,29,84,6:19 AM,7:06 PM,6:09 PM,4:42 AM
1,16/08/08,27,80,25,78,26,78,3.44,0.14,11,17,7.5,241,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,10,6,1004,30,93,30,86,25,76,26,79,12,20,30,86,6:20 AM,7:05 PM,6:48 PM,5:37 AM
1,17/08/08,26,79,25,78,26,78,1.72,0.07,10,17,8.9,264,W,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,10,6,1006,30,71,30,86,25,76,26,79,10,16,30,86,6:20 AM,7:05 PM,7:26 PM,6:31 AM
1,18/08/08,27,80,25,77,26,79,0,0,9,14,12,257,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1008,30,44,30,87,25,76,26,80,8,13,30,87,6:20 AM,7:04 PM,8:01 PM,7:25 AM
1,19/08/08,27,81,25,77,26,79,0.1,0,11,17,12,253,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1008,30,29,31,88,25,76,27,80,9,14,31,88,6:20 AM,7:03 PM,8:37 PM,8:18 AM
1,20/08/08,27,81,25,77,26,79,0,0,9,14,12,265,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1009,30,17,31,88,25,76,27,80,7,12,31,88,6:21 AM,7:03 PM,9:15 PM,9:14 AM
1,21/08/08,27,80,25,77,25,78,0,0,6,9,12,270,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,10,6,1009,30,19,30,87,24,76,26,80,7,11,30,87,6:21 AM,7:02 PM,9:55 PM,10:10 AM
1,22/08/08,27,80,25,76,26,78,0,0,8,13,12,262,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1008,30,34,30,86,24,75,26,79,8,13,30,86,6:21 AM,7:01 PM,10:39 PM,11:10 AM
1,23/08/08,27,80,24,76,26,78,0.72,0.03,6,10,12,267,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1008,30,51,30,85,24,75,26,79,6,10,30,85,6:21 AM,7:00 PM,11:30 PM,12:12 PM
1,24/08/08,27,81,24,76,26,78,1.5,0.06,6,10,12,305,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1008,30,44,30,86,24,75,27,80,5,9,30,86,6:22 AM,7:00 PM,No moonrise,1:17 PM
1,25/08/08,28,82,25,76,26,80,0.21,0.01,6,9,12,295,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1008,30,34,32,90,25,77,27,81,5,9,32,90,6:22 AM,6:59 PM,12:26 AM,2:22 PM
1,26/08/08,27,80,25,77,26,79,0.26,0.01,7,11,12,260,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1008,30,35,31,87,24,76,27,80,5,8,31,87,6:22 AM,6:58 PM,1:28 AM,3:24 PM
1,27/08/08,28,83,24,76,26,79,0.27,0.01,8,13,12,219,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1008,30,19,31,88,24,75,27,81,5,8,31,88,6:22 AM,6:57 PM,2:33 AM,4:20 PM
1,28/08/08,29,85,25,76,27,80,0,0,7,12,12,218,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1008,30,12,33,92,25,76,28,83,4,7,33,92,6:22 AM,6:56 PM,3:39 AM,5:10 PM
1,29/08/08,29,84,25,76,27,80,0,0,6,9,12,217,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1007,30,9,33,91,24,76,28,83,4,6,33,91,6:23 AM,6:56 PM,4:42 AM,5:55 PM
1,30/08/08,30,85,25,77,27,81,0,0,11,17,12,233,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1008,30,13,33,92,25,76,28,83,5,8,33,92,6:23 AM,6:55 PM,5:42 AM,6:35 PM
1,31/08/08,29,85,25,77,27,81,0,0,13,21,12,215,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1008,30,31,32,90,24,75,28,83,8,13,32,90,6:23 AM,6:54 PM,6:38 AM,7:12 PM
1,01/09/08,28,82,26,78,27,80,2.28,0.09,12,19,12,266,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1008,30,37,32,89,25,77,27,81,10,16,32,89,6:23 AM,6:53 PM,7:33 AM,7:48 PM
1,02/09/08,30,86,26,78,28,82,0,0,9,14,12,293,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1007,30,42,34,93,25,78,28,83,9,15,34,93,6:23 AM,6:52 PM,8:26 AM,8:23 PM
1,03/09/08,31,87,26,79,28,83,0.18,0.01,7,11,12,240,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1007,30,21,36,97,26,79,29,85,6,9,36,97,6:24 AM,6:51 PM,9:19 AM,8:59 PM
1,04/09/08,29,85,26,79,28,82,2.68,0.11,7,12,12,238,WSW,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,89,9,5,1008,30,29,35,96,27,80,29,83,5,7,35,96,6:24 AM,6:50 PM,10:11 AM,9:38 PM
1,05/09/08,29,84,26,79,27,81,0.38,0.01,8,13,12,252,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1008,30,47,33,92,25,78,28,82,4,7,33,92,6:24 AM,6:50 PM,11:05 AM,10:18 PM
1,06/09/08,28,83,25,78,27,80,3.18,0.13,6,10,12,227,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1008,30,35,33,91,25,77,28,82,5,7,33,91,6:24 AM,6:49 PM,11:58 AM,11:03 PM
1,07/09/08,28,83,25,78,27,80,7.73,0.3,6,9,12,283,WNW,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,87,10,5,1008,30,35,33,91,25,77,28,82,5,7,33,91,6:24 AM,6:48 PM,12:52 PM,11:51 PM
1,08/09/08,28,83,26,78,27,80,1.99,0.08,8,13,12,290,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1007,30,36,33,91,25,77,28,82,5,9,33,91,6:25 AM,6:47 PM,1:44 PM,No moonset
1,09/09/08,29,84,26,79,27,81,0,0,9,14,10.3,307,NW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,6,1006,30,57,33,91,26,78,28,82,7,12,33,91,6:25 AM,6:46 PM,2:34 PM,12:42 AM
1,10/09/08,30,86,26,78,27,81,0,0,10,15,11.7,336,NNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1003,30,65,33,91,25,77,28,82,10,16,33,91,6:25 AM,6:45 PM,3:21 PM,1:36 AM
1,11/09/08,31,87,26,79,28,82,0,0,8,13,12,215,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1001,30,48,34,94,26,78,28,83,7,12,34,94,6:25 AM,6:44 PM,4:04 PM,2:31 AM
1,12/09/08,30,85,26,79,27,81,1.46,0.06,11,18,12,151,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1001,30,57,33,91,25,78,28,82,10,17,33,91,6:25 AM,6:43 PM,4:44 PM,3:26 AM
1,13/09/08,27,81,26,78,26,79,4.45,0.18,16,26,7.5,174,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,5,1002,30,90,30,86,24,76,26,80,17,27,30,86,6:26 AM,6:42 PM,5:22 PM,4:20 AM
1,14/09/08,27,81,25,78,27,80,9.69,0.38,19,31,8.9,213,SSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,10,5,1003,30,78,31,88,25,77,27,80,18,28,31,88,6:26 AM,6:42 PM,5:59 PM,5:15 AM
1,15/09/08,27,80,26,78,26,79,2.8,0.11,16,26,7.5,225,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,5,1005,30,88,30,85,24,76,26,79,20,32,30,85,6:26 AM,6:41 PM,6:35 PM,6:09 AM
1,16/09/08,26,79,26,78,26,79,21,0.83,18,28,7.5,251,WSW,359,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,91,8,5,1005,30,93,30,85,24,76,26,79,26,42,30,85,6:26 AM,6:40 PM,7:13 PM,7:05 AM
1,17/09/08,27,80,26,79,26,79,18.54,0.73,18,30,7.5,261,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,8,5,1006,30,77,30,86,24,76,26,79,24,39,30,86,6:26 AM,6:39 PM,7:53 PM,8:02 AM
1,18/09/08,27,80,26,79,26,79,7.27,0.29,14,22,10.3,252,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,5,1006,30,62,30,87,25,76,26,80,18,28,30,87,6:26 AM,6:38 PM,8:37 PM,9:02 AM
1,19/09/08,27,81,26,79,27,80,22,0.87,14,22,8.9,260,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,9,5,1005,30,75,32,89,25,78,27,80,19,30,32,89,6:27 AM,6:37 PM,9:27 PM,10:05 AM
1,20/09/08,28,82,26,79,27,80,3.1,0.12,8,13,12,233,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1008,30,51,32,90,26,78,27,81,9,15,32,90,6:27 AM,6:36 PM,10:21 PM,11:10 AM
1,21/09/08,28,82,25,78,26,80,0.24,0.01,7,11,12,256,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1009,30,29,32,90,25,78,27,81,6,10,32,90,6:27 AM,6:35 PM,11:22 PM,12:15 PM
1,22/09/08,29,83,24,76,26,79,0,0,7,12,12,250,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1009,30,12,33,92,25,78,28,82,4,7,33,92,6:27 AM,6:34 PM,No moonrise,1:18 PM
1,23/09/08,28,83,24,75,26,79,0,0,7,11,12,180,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1010,30,6,33,92,25,77,28,83,4,7,33,92,6:27 AM,6:34 PM,12:25 AM,2:15 PM
